asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B07T1CH2HH,COSORI,2020-02-10,100,69.99,0.00,0.00
B07GJJ71XS,COSORI,2020-02-10,61,99.99,0.00,0.00
B07PY5M579,COSORI,2020-02-10,35,159.99,0.01,0.00
B07SKJV5KV,COSORI,2020-02-10,59,79.98,0.00,0.00
B07QHSZGXC,COSORI,2020-02-10,135,32.99,0.00,0.00
B07WBSVH33,COSORI,2020-02-10,52,79.98,0.00,0.00
B07NL1L4SL,COSORI,2020-02-10,28,129.99,0.00,0.00
B07T2LGN8P,COSORI,2020-02-10,21,129.99,0.00,0.00
B07T2LCKNF,COSORI,2020-02-10,17,129.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-10,34,62.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-10,23,59.99,0.00,0.51
B074NYJL9J,COSORI,2020-02-10,40,30.44,0.00,0.00
B07YL6QWLK,COSORI,2020-02-10,7,169.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-10,10,64.98,0.00,
B07RWPQ9TM,COSORI,2020-02-10,8,69.98,0.00,0.00
B07VXVFKWV,COSORI,2020-02-10,13,39.99,0.00,0.00
B07T1BCN91,COSORI,2020-02-10,11,39.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-10,13,29.99,0.00,0.00
B07XS37FPV,COSORI,2020-02-10,4,89.98,0.00,0.00
B081NLFM91,COSORI,2020-02-10,5,69.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-02-10,8,39.99,0.00,0.00
B07414FZLW,COSORI,2020-02-10,5,62.17,0.00,0.00
B07VXQMR7G,COSORI,2020-02-10,13,22.99,0.01,0.00
B0821DTMGT,COSORI,2020-02-10,9,29.99,0.00,
B07T4HX1LH,COSORI,2020-02-10,2,109.99,0.00,0.00
B075GHGJQ7,COSORI,2020-02-10,1,149.99,0.00,0.00
B071D7BTTW,COSORI,2020-02-10,1,109.98,0.00,0.00
B07Y2D726R,COSORI,2020-02-10,1,99.99,0.00,
B07415MDCH,COSORI,2020-02-10,1,98.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-10,1,82.83,0.00,0.00
B083JBM9CZ,COSORI,2020-02-10,4,19.99,0.00,0.00
B06VV98P69,COSORI,2020-02-10,1,69.99,0.00,0.00
B07PHM4CFK,COSORI,2020-02-10,1,59.99,0.00,0.00
B07RK39DR5,COSORI,2020-02-10,1,49.99,0.03,0.00
B076DZJSHL,COSORI,2020-02-10,1,49.99,0.00,0.00
B07X2JP8HP,COSORI,2020-02-10,2,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-02-10,0,,,
B071CXV2ZY,COSORI,2020-02-10,0,,,
B06VV9M11N,COSORI,2020-02-10,0,,,
B07GJBBGHG,COSORI,2020-02-09,876,99.98,0.00,0.51
B07VLKMMJ5,COSORI,2020-02-09,256,119.52,0.14,0.00
B07W67NQMN,COSORI,2020-02-09,74,169.96,0.00,0.00
B07PY5M579,COSORI,2020-02-09,55,159.79,0.00,0.00
B07T1CH2HH,COSORI,2020-02-09,123,69.99,0.00,0.00
B07FKN76ZS,COSORI,2020-02-09,244,33.99,0.00,0.00
B07SKJV5KV,COSORI,2020-02-09,70,79.98,0.00,0.00
B07QHSZGXC,COSORI,2020-02-09,158,32.99,0.00,0.00
B07GJJ71XS,COSORI,2020-02-09,48,99.99,0.00,0.00
B07WBSVH33,COSORI,2020-02-09,56,79.98,0.00,0.00
B07NL1L4SL,COSORI,2020-02-09,33,129.99,0.00,0.00
B07T2LCKNF,COSORI,2020-02-09,23,129.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-09,42,62.99,0.00,0.00
B07T2LGN8P,COSORI,2020-02-09,14,129.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-09,29,59.99,0.00,0.51
B07YL6QWLK,COSORI,2020-02-09,9,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-02-09,10,109.99,0.00,0.00
B07VXVFKWV,COSORI,2020-02-09,25,39.99,0.01,0.00
B074NYJL9J,COSORI,2020-02-09,32,29.99,0.00,0.00
B081NLFM91,COSORI,2020-02-09,11,69.99,0.00,0.00
B0821DTMGT,COSORI,2020-02-09,25,29.99,0.00,0.00
B07T1BCN91,COSORI,2020-02-09,15,39.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-09,14,29.99,0.00,0.00
B07VXQMR7G,COSORI,2020-02-09,18,22.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-02-09,10,39.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-09,5,69.98,0.00,0.00
B07XS37FPV,COSORI,2020-02-09,3,109.99,0.00,0.00
B07414FZLW,COSORI,2020-02-09,5,62.30,0.00,0.00
B07PHM4CFK,COSORI,2020-02-09,5,59.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-09,3,83.04,0.00,0.00
B071D7BTTW,COSORI,2020-02-09,2,109.98,0.00,0.00
B07415MDCH,COSORI,2020-02-09,2,98.99,0.00,0.00
B083JBM9CZ,COSORI,2020-02-09,9,19.99,0.00,0.00
B075GHGJQ7,COSORI,2020-02-09,1,149.99,0.00,0.00
B07RK39DR5,COSORI,2020-02-09,2,49.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-09,1,89.99,0.00,0.00
B06VV98P69,COSORI,2020-02-09,1,69.99,0.00,0.00
B076DZJSHL,COSORI,2020-02-09,1,49.99,0.00,0.00
B06VV9M11N,COSORI,2020-02-09,1,44.70,0.01,0.00
B07WZF33ZT,COSORI,2020-02-09,6,6.99,0.00,0.00
B07X2JP8HP,COSORI,2020-02-09,3,8.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-09,0,,,
B071CXV2ZY,COSORI,2020-02-09,0,,,
B07GJBBGHG,COSORI,2020-02-08,659,99.98,0.00,0.51
B07VLKMMJ5,COSORI,2020-02-08,198,120.09,0.06,0.00
B07W67NQMN,COSORI,2020-02-08,62,169.96,0.00,0.00
B07PY5M579,COSORI,2020-02-08,62,159.99,0.01,0.00
B07FKN76ZS,COSORI,2020-02-08,231,34.02,0.00,0.00
B07T1CH2HH,COSORI,2020-02-08,99,69.99,0.00,0.00
B07SKJV5KV,COSORI,2020-02-08,68,79.98,0.00,0.00
B07GJJ71XS,COSORI,2020-02-08,55,98.17,0.00,0.00
B07QHSZGXC,COSORI,2020-02-08,145,32.99,0.00,0.00
B07NL1L4SL,COSORI,2020-02-08,31,129.99,0.00,0.00
B07WBSVH33,COSORI,2020-02-08,49,79.98,0.00,0.00
B07T2LCKNF,COSORI,2020-02-08,25,129.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-08,36,62.99,0.00,0.00
B07T2LGN8P,COSORI,2020-02-08,12,129.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-08,23,59.99,0.00,0.52
B074NYJL9J,COSORI,2020-02-08,39,29.99,0.00,0.00
B081NLFM91,COSORI,2020-02-08,11,69.99,0.00,0.00
B07YL6QWLK,COSORI,2020-02-08,4,169.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-08,21,29.99,0.00,0.00
B07VXVFKWV,COSORI,2020-02-08,15,39.99,0.00,0.00
B07T4HX1LH,COSORI,2020-02-08,5,109.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-08,7,69.98,0.00,0.00
B0821DTMGT,COSORI,2020-02-08,15,29.99,0.00,
B07T1BCN91,COSORI,2020-02-08,10,39.99,0.00,0.00
B07XS37FPV,COSORI,2020-02-08,3,109.99,0.00,0.00
B071D7BTTW,COSORI,2020-02-08,2,109.98,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-08,2,82.60,0.00,0.00
B075GHGJQ7,COSORI,2020-02-08,1,149.99,0.00,0.00
B07414FZLW,COSORI,2020-02-08,2,62.30,0.00,0.00
B07PHM4CFK,COSORI,2020-02-08,2,59.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-02-08,3,39.99,0.00,0.00
B07VXQMR7G,COSORI,2020-02-08,4,29.99,0.00,0.00
B076DZJSHL,COSORI,2020-02-08,2,49.99,0.00,0.00
B06VV9M11N,COSORI,2020-02-08,2,46.24,0.02,0.00
B07YBB5SKG,COSORI,2020-02-08,1,89.99,0.00,
B06VV98P69,COSORI,2020-02-08,1,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-02-08,3,19.99,0.00,0.00
B07WZF33ZT,COSORI,2020-02-08,4,6.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-08,1,9.99,0.00,
B07X2JP8HP,COSORI,2020-02-08,1,8.99,0.00,0.00
B07Y2D726R,COSORI,2020-02-08,0,,,
B07RK39DR5,COSORI,2020-02-08,0,,,
B07415MDCH,COSORI,2020-02-08,0,,,
B071CXV2ZY,COSORI,2020-02-08,0,,,
B07GJBBGHG,COSORI,2020-02-07,604,99.98,0.00,0.51
B07VLKMMJ5,COSORI,2020-02-07,219,118.89,0.06,0.00
B07W67NQMN,COSORI,2020-02-07,59,169.96,0.00,0.00
B07PY5M579,COSORI,2020-02-07,61,159.01,0.00,0.00
B07FKN76ZS,COSORI,2020-02-07,170,33.99,0.00,0.00
B07T1CH2HH,COSORI,2020-02-07,82,69.99,0.00,0.00
B07GJJ71XS,COSORI,2020-02-07,45,99.99,0.00,0.00
B07WBSVH33,COSORI,2020-02-07,53,79.98,0.00,0.00
B07SKJV5KV,COSORI,2020-02-07,48,79.98,0.00,0.00
B07QHSZGXC,COSORI,2020-02-07,113,31.99,0.00,0.00
B07NL1L4SL,COSORI,2020-02-07,25,129.99,0.00,0.00
B07T2LCKNF,COSORI,2020-02-07,22,129.99,0.00,0.00
B07T2LGN8P,COSORI,2020-02-07,13,129.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-07,26,62.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-07,23,60.42,0.00,0.51
B07YL6QWLK,COSORI,2020-02-07,7,169.99,0.00,0.00
B074NYJL9J,COSORI,2020-02-07,34,29.93,0.00,0.00
B07VXVFKWV,COSORI,2020-02-07,21,39.99,0.00,0.00
B07T1BCN91,COSORI,2020-02-07,20,39.99,0.00,0.00
B07T4HX1LH,COSORI,2020-02-07,7,109.99,0.00,0.00
B081NLFM91,COSORI,2020-02-07,12,59.98,0.00,0.00
B0821DTMGT,COSORI,2020-02-07,21,29.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-07,21,29.99,0.00,0.00
B07XS37FPV,COSORI,2020-02-07,4,109.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-02-07,7,39.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-07,3,82.33,0.00,0.00
B071D7BTTW,COSORI,2020-02-07,2,109.98,0.00,0.00
B07VXQMR7G,COSORI,2020-02-07,7,29.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-07,2,89.99,0.00,
B075GHGJQ7,COSORI,2020-02-07,1,149.99,0.00,0.00
B07PHM4CFK,COSORI,2020-02-07,2,59.99,0.00,0.00
B07Y2D726R,COSORI,2020-02-07,1,99.99,0.00,
B083JBM9CZ,COSORI,2020-02-07,5,19.99,0.00,0.00
B06VV98P69,COSORI,2020-02-07,1,69.99,0.00,0.00
B07414FZLW,COSORI,2020-02-07,1,62.30,0.00,0.00
B07RK39DR5,COSORI,2020-02-07,1,49.99,0.00,0.00
B076DZJSHL,COSORI,2020-02-07,1,49.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-07,4,9.99,0.00,
B07X2JP8HP,COSORI,2020-02-07,3,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-02-07,3,6.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-07,0,,,
B07415MDCH,COSORI,2020-02-07,0,,,
B071CXV2ZY,COSORI,2020-02-07,0,,,
B06VV9M11N,COSORI,2020-02-07,0,,,
B07GJBBGHG,COSORI,2020-02-06,385,99.98,0.00,0.50
B07VLKMMJ5,COSORI,2020-02-06,173,119.99,0.91,
B07W67NQMN,COSORI,2020-02-06,65,169.96,0.00,0.00
B07PY5M579,COSORI,2020-02-06,71,139.99,0.00,0.00
B07T1CH2HH,COSORI,2020-02-06,79,69.99,0.01,0.00
B07GJJ71XS,COSORI,2020-02-06,53,99.99,0.01,0.00
B07SKJV5KV,COSORI,2020-02-06,63,79.98,0.00,0.00
B07WBSVH33,COSORI,2020-02-06,59,79.98,0.00,0.00
B07NL1L4SL,COSORI,2020-02-06,35,129.99,0.00,0.00
B07QHSZGXC,COSORI,2020-02-06,112,31.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-06,30,62.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-06,36,49.99,0.00,0.51
B07T2LGN8P,COSORI,2020-02-06,12,129.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-06,41,29.99,0.00,0.00
B07T2LCKNF,COSORI,2020-02-06,9,129.99,0.00,0.00
B081NLFM91,COSORI,2020-02-06,17,59.98,0.00,0.00
B07T4HX1LH,COSORI,2020-02-06,8,109.99,0.00,0.00
B07YL6QWLK,COSORI,2020-02-06,5,169.99,0.00,0.00
B074NYJL9J,COSORI,2020-02-06,25,29.99,0.00,0.00
B0821DTMGT,COSORI,2020-02-06,19,29.99,0.00,0.00
B07T1BCN91,COSORI,2020-02-06,14,39.99,0.00,0.00
B07FKN76ZS,COSORI,2020-02-06,10,33.99,0.04,0.00
B07XS37FPV,COSORI,2020-02-06,3,109.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-06,3,89.99,0.00,
B071D7BTTW,COSORI,2020-02-06,2,109.98,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-06,2,99.99,0.01,0.00
B076DZJSHL,COSORI,2020-02-06,4,49.99,0.00,0.00
B07PHM4CFK,COSORI,2020-02-06,3,59.99,0.00,0.00
B07RK39DR5,COSORI,2020-02-06,3,49.99,0.07,0.00
B07414FZLW,COSORI,2020-02-06,2,62.30,0.00,0.00
B06VV9M11N,COSORI,2020-02-06,2,50.17,0.01,0.00
B07VXVFKWV,COSORI,2020-02-06,2,39.99,0.06,0.00
B06VV98P69,COSORI,2020-02-06,1,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-02-06,3,19.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-06,3,9.99,0.00,
B07X2JP8HP,COSORI,2020-02-06,3,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-02-06,0,,,
B07VNPQ2NF,COSORI,2020-02-06,0,,,
B075GHGJQ7,COSORI,2020-02-06,0,,,
B07415MDCH,COSORI,2020-02-06,0,,,
B071CXV2ZY,COSORI,2020-02-06,0,,,
B07VLKMMJ5,COSORI,2020-02-05,177,120.10,0.12,
B07W67NQMN,COSORI,2020-02-05,61,169.96,0.01,0.00
B07GJJ71XS,COSORI,2020-02-05,79,99.91,0.01,0.00
B07PY5M579,COSORI,2020-02-05,55,139.99,0.00,0.00
B07SKJV5KV,COSORI,2020-02-05,87,79.98,0.00,0.00
B07WBSVH33,COSORI,2020-02-05,82,79.98,0.00,0.00
B07T1CH2HH,COSORI,2020-02-05,87,69.99,0.01,0.00
B07NL1L4SL,COSORI,2020-02-05,33,129.99,0.01,0.00
B07MPC7C8G,COSORI,2020-02-05,47,49.99,0.00,0.52
B081LQMXKP,COSORI,2020-02-05,34,62.99,0.00,0.00
B07QHSZGXC,COSORI,2020-02-05,51,31.99,0.01,0.00
B07T4HX1LH,COSORI,2020-02-05,13,109.99,0.00,0.00
B074NYJL9J,COSORI,2020-02-05,33,29.99,0.01,0.00
B081NLFM91,COSORI,2020-02-05,15,59.98,0.00,0.00
B07YL6QWLK,COSORI,2020-02-05,4,169.99,0.00,0.00
B07T1BCN91,COSORI,2020-02-05,16,39.99,0.00,0.00
B0821DTMGT,COSORI,2020-02-05,20,29.99,0.00,0.00
B07414FZLW,COSORI,2020-02-05,9,62.30,0.01,0.00
B07XS37FPV,COSORI,2020-02-05,5,109.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-05,18,29.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-05,4,82.31,0.02,0.00
B07PHM4CFK,COSORI,2020-02-05,2,79.99,0.00,0.00
B075GHGJQ7,COSORI,2020-02-05,1,149.99,0.00,0.00
B06VV98P69,COSORI,2020-02-05,2,69.99,0.00,0.00
B071D7BTTW,COSORI,2020-02-05,1,109.98,0.00,0.00
B083JBM9CZ,COSORI,2020-02-05,5,19.99,0.00,0.00
B06VV9M11N,COSORI,2020-02-05,1,52.77,0.01,0.00
B076DZJSHL,COSORI,2020-02-05,1,49.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-05,2,9.99,0.00,
B07WZF33ZT,COSORI,2020-02-05,2,6.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-05,0,,,
B07X2JP8HP,COSORI,2020-02-05,0,,,
B07RWPQ9TM,COSORI,2020-02-05,0,,,
B07RK39DR5,COSORI,2020-02-05,0,,,
B07GJBBGHG,COSORI,2020-02-05,0,,,
B07415MDCH,COSORI,2020-02-05,0,,,
B071CXV2ZY,COSORI,2020-02-05,0,,,
B07VLKMMJ5,COSORI,2020-02-04,192,120.51,1.00,
B07W67NQMN,COSORI,2020-02-04,75,169.96,0.00,0.00
B07PY5M579,COSORI,2020-02-04,74,139.99,0.00,0.00
B07GJJ71XS,COSORI,2020-02-04,82,100.23,0.00,0.00
B07T1CH2HH,COSORI,2020-02-04,99,69.99,0.00,0.00
B07SKJV5KV,COSORI,2020-02-04,82,79.98,0.00,0.00
B07WBSVH33,COSORI,2020-02-04,76,79.98,0.00,0.00
B07NL1L4SL,COSORI,2020-02-04,41,129.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-04,42,62.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-04,40,49.99,0.00,0.51
B07QHSZGXC,COSORI,2020-02-04,56,31.99,0.00,0.00
B07T4HX1LH,COSORI,2020-02-04,15,109.99,0.00,0.00
B074NYJL9J,COSORI,2020-02-04,38,29.91,0.00,0.00
B081NLFM91,COSORI,2020-02-04,18,59.98,0.00,0.00
B0821DTMGT,COSORI,2020-02-04,34,29.99,0.00,0.00
B07LCW5S2H,COSORI,2020-02-04,23,29.99,0.00,0.00
B071D7BTTW,COSORI,2020-02-04,4,109.98,0.00,0.00
B06VV9M11N,COSORI,2020-02-04,18,23.92,0.00,0.00
B07T1BCN91,COSORI,2020-02-04,8,39.99,0.00,0.00
B07XS37FPV,COSORI,2020-02-04,2,109.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-04,2,99.99,0.00,0.00
B076DZJSHL,COSORI,2020-02-04,4,49.99,0.00,0.00
B07414FZLW,COSORI,2020-02-04,4,47.25,0.00,0.00
B07YBB5SKG,COSORI,2020-02-04,2,89.99,0.00,
B07YL6QWLK,COSORI,2020-02-04,1,169.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-04,2,82.60,0.00,0.00
B075GHGJQ7,COSORI,2020-02-04,1,149.99,0.00,0.00
B07RK39DR5,COSORI,2020-02-04,2,69.99,0.00,0.00
B07415MDCH,COSORI,2020-02-04,1,99.99,0.00,0.00
B06VV98P69,COSORI,2020-02-04,1,69.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-04,7,9.99,0.00,
B083JBM9CZ,COSORI,2020-02-04,3,19.99,0.00,0.00
B07X2JP8HP,COSORI,2020-02-04,3,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-02-04,1,6.99,0.00,0.00
B07GJBBGHG,COSORI,2020-02-04,0,,,
B071CXV2ZY,COSORI,2020-02-04,0,,,
B07VLKMMJ5,COSORI,2020-02-03,233,120.51,1.00,
B07W67NQMN,COSORI,2020-02-03,74,169.96,0.00,0.00
B07GJJ71XS,COSORI,2020-02-03,102,99.99,0.00,0.00
B07PY5M579,COSORI,2020-02-03,60,139.99,0.00,0.00
B07T1CH2HH,COSORI,2020-02-03,104,69.99,0.00,0.00
B07WBSVH33,COSORI,2020-02-03,82,79.98,0.00,0.00
B07SKJV5KV,COSORI,2020-02-03,71,79.56,0.00,0.00
B07NL1L4SL,COSORI,2020-02-03,42,129.99,0.00,0.00
B07QHSZGXC,COSORI,2020-02-03,85,31.99,0.01,0.00
B07MPC7C8G,COSORI,2020-02-03,41,49.99,0.00,0.52
B081LQMXKP,COSORI,2020-02-03,28,62.99,0.00,0.00
B07T4HX1LH,COSORI,2020-02-03,14,109.99,0.00,0.00
B081NLFM91,COSORI,2020-02-03,25,59.98,0.00,0.00
B0821DTMGT,COSORI,2020-02-03,33,29.99,0.00,0.00
B07YL6QWLK,COSORI,2020-02-03,5,169.99,0.00,0.00
B074NYJL9J,COSORI,2020-02-03,20,29.79,0.00,0.00
B07LCW5S2H,COSORI,2020-02-03,18,29.99,0.00,0.00
B07XS37FPV,COSORI,2020-02-03,3,109.99,0.00,0.00
B07T1BCN91,COSORI,2020-02-03,8,39.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-03,3,99.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-03,3,89.99,0.00,
B07414FZLW,COSORI,2020-02-03,4,63.20,0.00,0.00
B06VV9M11N,COSORI,2020-02-03,8,25.31,0.01,0.00
B07415MDCH,COSORI,2020-02-03,2,99.99,0.00,0.00
B075GHGJQ7,COSORI,2020-02-03,1,149.99,0.00,0.00
B07RK39DR5,COSORI,2020-02-03,2,69.99,0.00,0.00
B071D7BTTW,COSORI,2020-02-03,1,109.98,0.00,0.00
B076DZJSHL,COSORI,2020-02-03,2,49.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-02-03,1,78.63,0.00,0.00
B06VV98P69,COSORI,2020-02-03,1,69.99,0.00,0.00
B07X2JP8HP,COSORI,2020-02-03,7,8.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-03,5,9.99,0.00,
B083JBM9CZ,COSORI,2020-02-03,1,19.99,0.00,0.00
B07GJBBGHG,COSORI,2020-02-03,0,,,
B071CXV2ZY,COSORI,2020-02-03,0,,,
B07VLKMMJ5,COSORI,2020-02-02,297,120.46,0.36,
B07W67NQMN,COSORI,2020-02-02,89,169.96,0.01,0.00
B07PY5M579,COSORI,2020-02-02,74,139.99,0.01,0.00
B07GJJ71XS,COSORI,2020-02-02,97,100.20,0.01,0.00
B07WBSVH33,COSORI,2020-02-02,106,79.98,0.00,0.00
B07T1CH2HH,COSORI,2020-02-02,112,69.99,0.01,0.00
B07SKJV5KV,COSORI,2020-02-02,79,79.98,0.01,0.00
B07NL1L4SL,COSORI,2020-02-02,38,129.99,0.01,0.00
B07QHSZGXC,COSORI,2020-02-02,85,31.99,0.01,0.00
B081LQMXKP,COSORI,2020-02-02,33,62.99,0.00,0.00
B07YL6QWLK,COSORI,2020-02-02,12,169.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-02,40,49.99,0.00,0.52
B07T4HX1LH,COSORI,2020-02-02,16,109.99,0.01,0.00
B081NLFM91,COSORI,2020-02-02,28,59.98,0.00,0.00
B07LCW5S2H,COSORI,2020-02-02,25,29.99,0.01,0.00
B0821DTMGT,COSORI,2020-02-02,24,29.99,0.00,0.00
B06VV9M11N,COSORI,2020-02-02,18,26.18,0.01,0.00
B07XS37FPV,COSORI,2020-02-02,4,109.99,0.00,0.00
B074NYJL9J,COSORI,2020-02-02,14,29.99,0.02,0.00
B076DZJSHL,COSORI,2020-02-02,6,49.99,0.01,0.00
B071D7BTTW,COSORI,2020-02-02,2,109.98,0.01,0.00
B07414FZLW,COSORI,2020-02-02,3,65.15,0.01,0.00
B07T1BCN91,COSORI,2020-02-02,4,39.99,0.00,0.00
B06VV98P69,COSORI,2020-02-02,2,69.99,0.00,0.00
B083JBM9CZ,COSORI,2020-02-02,7,19.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-02,1,99.99,0.03,0.00
B07VNPQ2NF,COSORI,2020-02-02,1,78.63,0.00,0.00
B07WYYRZK7,COSORI,2020-02-02,2,9.99,0.00,
B07YBB5SKG,COSORI,2020-02-02,0,,,
B07X2JP8HP,COSORI,2020-02-02,0,,,
B07WZF33ZT,COSORI,2020-02-02,0,,,
B07T2LGN8P,COSORI,2020-02-02,0,,,
B07T2LCKNF,COSORI,2020-02-02,0,,,
B07RK39DR5,COSORI,2020-02-02,0,,,
B07PMB7Z41,COSORI,2020-02-02,0,,,
B07PHM4CFK,COSORI,2020-02-02,0,,,
B07GJBBGHG,COSORI,2020-02-02,0,,,
B075GHGJQ7,COSORI,2020-02-02,0,,,
B07415MDCH,COSORI,2020-02-02,0,,,
B071CXV2ZY,COSORI,2020-02-02,0,,,
B07GJBBGHG,COSORI,2020-02-01,581,98.84,0.00,0.51
B07VLKMMJ5,COSORI,2020-02-01,221,120.80,0.24,
B07W67NQMN,COSORI,2020-02-01,55,199.99,0.01,0.00
B07WBSVH33,COSORI,2020-02-01,95,79.14,0.00,0.00
B07T1CH2HH,COSORI,2020-02-01,106,69.95,0.01,0.00
B07PY5M579,COSORI,2020-02-01,51,139.99,0.01,0.00
B07GJJ71XS,COSORI,2020-02-01,70,99.99,0.02,0.00
B07NL1L4SL,COSORI,2020-02-01,46,129.99,0.01,0.00
B07QHSZGXC,COSORI,2020-02-01,176,31.99,0.01,0.00
B07SKJV5KV,COSORI,2020-02-01,70,79.98,0.01,0.00
B07T2LCKNF,COSORI,2020-02-01,21,129.99,0.00,0.00
B081LQMXKP,COSORI,2020-02-01,35,62.99,0.00,0.00
B07MPC7C8G,COSORI,2020-02-01,44,49.99,0.00,0.52
B081NLFM91,COSORI,2020-02-01,30,59.98,0.00,0.00
B07YL6QWLK,COSORI,2020-02-01,10,169.99,0.00,0.00
B07T2LGN8P,COSORI,2020-02-01,11,140.90,0.02,0.00
B074NYJL9J,COSORI,2020-02-01,27,29.99,0.01,0.00
B07LCW5S2H,COSORI,2020-02-01,26,29.99,0.01,0.00
B0821DTMGT,COSORI,2020-02-01,23,30.14,0.00,0.00
B07XS37FPV,COSORI,2020-02-01,6,109.99,0.00,0.00
B07T4HX1LH,COSORI,2020-02-01,7,94.28,0.00,0.00
B06VV9M11N,COSORI,2020-02-01,16,26.18,0.00,0.00
B07RWPQ9TM,COSORI,2020-02-01,4,99.99,0.01,0.00
B07VNPQ2NF,COSORI,2020-02-01,5,79.43,0.00,0.00
B071D7BTTW,COSORI,2020-02-01,3,109.98,0.03,0.00
B075GHGJQ7,COSORI,2020-02-01,2,149.99,0.01,0.00
B07PMB7Z41,COSORI,2020-02-01,3,75.99,0.12,0.00
B076DZJSHL,COSORI,2020-02-01,4,49.99,0.02,0.00
B07414FZLW,COSORI,2020-02-01,3,65.15,0.01,0.00
B07PHM4CFK,COSORI,2020-02-01,2,79.99,0.04,0.00
B07RK39DR5,COSORI,2020-02-01,2,50.01,0.00,0.00
B07415MDCH,COSORI,2020-02-01,1,99.99,0.00,0.00
B07YBB5SKG,COSORI,2020-02-01,1,89.99,0.00,
B06VV98P69,COSORI,2020-02-01,1,69.99,0.00,0.00
B07WYYRZK7,COSORI,2020-02-01,7,9.99,0.00,
B083JBM9CZ,COSORI,2020-02-01,3,19.99,0.00,0.00
B07X2JP8HP,COSORI,2020-02-01,4,8.99,0.00,0.00
B07WZF33ZT,COSORI,2020-02-01,3,6.99,0.00,
B071CXV2ZY,COSORI,2020-02-01,0,,,
B07VLKMMJ5,COSORI,2020-01-31,527,99.98,0.00,
B07GJBBGHG,COSORI,2020-01-31,347,119.97,0.01,0.51
B07T2LGN8P,COSORI,2020-01-31,174,99.98,0.01,0.00
B07GJJ71XS,COSORI,2020-01-31,179,79.98,0.01,0.00
B07PY5M579,COSORI,2020-01-31,78,139.99,0.00,0.00
B07W67NQMN,COSORI,2020-01-31,45,195.55,0.00,0.00
B07NL1L4SL,COSORI,2020-01-31,68,99.98,0.01,0.00
